Date,regime_prob_0,regime_prob_1,regime_prob_2
2016-09-29,2.6657568967293985e-12,0.9999999999973346,4.447231662619124e-34
2016-09-30,1.1873452508652302e-11,0.9999999999881126,1.3884613499771867e-14
2016-10-01,4.30653541816436e-13,0.9999999999995692,1.5194037765420883e-21
2016-10-02,4.960804832364262e-13,0.9999999999995035,1.3632085445140756e-21
2016-10-03,2.6428502920721535e-11,0.9999999999735714,4.901919954043182e-22
2016-10-04,2.6123405549970583e-12,0.9999999999973879,1.3440657127489944e-17
2016-10-05,4.360327913794683e-10,0.9999999995639657,1.4186802469670505e-15
2016-10-06,2.517241998872142e-09,0.9999999974827576,6.940208663859178e-22
2016-10-07,4.203019197870151e-09,0.9999999957969816,6.462499513346411e-23
2016-10-08,7.834460690919305e-08,0.9999999216553923,3.603832523348329e-16
2016-10-09,9.295149753379074e-08,0.9999999070485018,3.035352937118154e-16
2016-10-10,1.1104643005624606e-07,0.9999998889535701,2.445162916057184e-16
2016-10-12,1.5628256906112402e-08,0.9999271607700938,7.282360164927182e-05
2016-10-13,9.759298323484887e-07,0.9935027883938155,0.0064962356763529185
2016-10-14,1.5739792732129038e-06,0.7647538279161471,0.2352445981045801
2016-10-15,0.0003821098035968125,0.8154447732071513,0.18417311698925246
2016-10-16,0.000391308639946001,0.8927128682581791,0.10689582310187529
2016-10-17,0.00041512056819747415,0.9309911490808787,0.06859373035092306
2016-10-18,0.00013992696417177626,0.9634091374968272,0.036450935539000834
2016-10-19,2.070873887477932e-05,0.9999743859689578,4.905292168057568e-06
2016-10-20,0.0005393965939504391,0.9994606021634811,1.2425688193555977e-09
2016-10-21,1.688343547967509e-05,0.9999831165643575,1.6340857085410806e-13
2016-10-22,0.00016652315344658328,0.9998334768465533,1.757989840837829e-16
2016-10-23,0.00015195649808696687,0.9998480435019124,1.3475394456095545e-16
2016-10-24,0.00014136674525487292,0.9998586332547458,1.0852182468544947e-16
2016-10-25,0.00023075570907664904,0.9997692442909226,2.4804781697666845e-20
2016-10-26,1.5856462678621827e-05,0.9999841435373207,1.4687381045789144e-15
2016-10-27,0.00024366884909822811,0.9997563304475199,7.033812853039232e-10
2016-10-28,0.004527854151656088,0.9951474680134988,0.00032467783484521005
2016-10-29,0.005068586034720203,0.9393527881171336,0.055578625848146566
2016-10-30,0.006343382642467492,0.9449155296668561,0.04874108769067619
2016-10-31,0.00485822672041003,0.9474733131565586,0.04766846012303113
2016-11-01,2.9796149381701935e-06,0.02437839491483663,0.9756186254702252
2016-11-02,2.562120753298495e-14,9.678695227868252e-11,0.9999999999031868
2016-11-03,1.3347370112808318e-19,2.2475346873969024e-17,1.0
2016-11-04,2.647250385761639e-64,2.4282980693090302e-68,1.0
2016-11-05,2.641383083399906e-72,1.0679202245531254e-78,1.0
2016-11-06,7.284555745426512e-70,4.1645098758733645e-78,1.0
2016-11-07,1.2262636468784245e-68,1.290888042242214e-77,1.0
2016-11-08,4.881645331396484e-12,1.1962843793852895e-12,0.9999999999939213
2016-11-09,2.1853104950520155e-13,3.244496163042535e-12,0.9999999999965361
2016-11-10,0.999999931618668,6.834383499028375e-08,3.749746587397508e-11
2016-11-11,0.9999868833954311,1.309568293800116e-05,2.0921630645013275e-08
2016-11-15,0.9999999999933289,2.0145809161044543e-12,4.6561422530618495e-12
2016-11-16,0.9999999999995381,4.610991919087764e-13,7.846290323660117e-20
2016-11-17,0.9999999999996945,3.0516342672664213e-13,7.64664949152005e-18
2016-11-18,0.9999999999999858,1.3653845394943125e-14,6.3227524252321945e-21
2016-11-19,1.0,3.1084678602481537e-18,3.478681552182789e-26
2016-11-20,1.0,1.0329854017758902e-17,7.227834953896002e-26
2016-11-21,1.0,3.0707162903978575e-17,1.357853113124606e-25
2016-11-22,1.0,7.565430173495484e-17,6.379557259139602e-30
2016-11-23,1.0,2.6752162118366573e-16,6.871111190458534e-29
2016-11-24,0.9999999999999964,3.0743404372213275e-15,6.468939481349366e-28
2016-11-26,0.9999999999999858,1.5649591481012297e-14,8.020998019544013e-28
2016-11-27,0.9999999999998863,1.1214384588718696e-13,8.913147679136226e-27
2016-11-28,0.999999999999531,4.660731737183806e-13,5.383093930111321e-26
2016-11-29,0.9999999994171453,5.828542869433503e-10,9.751206874791635e-17
