Date,regime_prob_0,regime_prob_1,regime_prob_2
2017-03-25,1.0339421862552676e-114,1.0,0.0
2017-03-26,1.3759477970071478e-114,1.0,0.0
2017-03-27,5.209943016411055e-114,1.0,0.0
2017-03-28,2.0733084131509159e-106,1.0,0.0
2017-03-29,1.562953439210599e-118,1.0,0.0
2017-03-30,1.755795113790834e-123,1.0,0.0
2017-03-31,1.2869472059773933e-127,1.0,0.0
2017-04-01,5.909843037903331e-118,1.0,0.0
2017-04-02,3.2132656898984454e-149,1.0,0.0
2017-04-03,3.3441375020992052e-149,1.0,0.0
2017-04-04,1.3194692765664775e-144,1.0,0.0
2017-04-05,3.695766451593075e-165,1.0,0.0
2017-04-06,3.6487877289105206e-161,1.0,0.0
2017-04-07,7.053180692206202e-161,1.0,0.0
2017-04-08,2.49504804160265e-156,1.0,0.0
2017-04-09,7.066932084583248e-156,1.0,0.0
2017-04-10,3.987613325162843e-155,1.0,0.0
2017-04-11,1.9757217613763101e-144,1.0,0.0
2017-04-12,1.25877791791989e-133,1.0,0.0
2017-04-13,1.1279509559919977e-127,1.0,0.0
2017-04-14,9.884218539877914e-114,1.0,0.0
2017-04-18,1.4680867560593076e-120,1.0,0.0
2017-04-19,1.7599075465822982e-106,1.0,0.0
2017-04-20,8.05779488608761e-108,1.0,0.0
2017-04-21,1.8868663242933913e-118,1.0,0.0
2017-04-22,8.160377297384864e-119,1.0,0.0
2017-04-23,2.4093296405320966e-119,1.0,0.0
2017-04-24,3.6535858498414553e-118,1.0,0.0
2017-04-25,6.517049969466459e-150,1.0,0.0
2017-04-26,3.833311468160242e-154,1.0,0.0
2017-04-27,7.630158301426233e-151,1.0,0.0
2017-04-28,1.0432357733042754e-163,1.0,0.0
2017-04-29,1.9190825803280756e-143,1.0,0.0
2017-04-30,1.6540273787475772e-144,1.0,0.0
2017-05-01,1.4200278329131785e-144,1.0,0.0
2017-05-02,5.1079118385628424e-172,1.0,0.0
2017-05-03,1.9516454746228622e-157,1.0,0.0
2017-05-04,3.563457687868841e-153,1.0,0.0
2017-05-05,1.3540631744613926e-160,1.0,0.0
2017-05-06,1.6058265277742206e-155,1.0,0.0
2017-05-07,2.9721421092609793e-153,1.0,0.0
2017-05-08,2.4726583362316695e-157,1.0,0.0
2017-05-09,1.2226886357613349e-177,1.0,0.0
2017-05-10,2.9489729587674373e-174,1.0,0.0
2017-05-11,4.525193930809867e-182,1.0,0.0
2017-05-12,1.3476462470764648e-170,1.0,0.0
2017-05-13,8.031858788549842e-170,1.0,0.0
2017-05-14,3.420589923917984e-170,1.0,0.0
2017-05-15,5.496942241117247e-174,1.0,0.0
2017-05-16,3.579891479558862e-170,1.0,0.0
2017-05-17,4.7468943608639076e-166,1.0,0.0
2017-05-18,3.580986920642541e-86,1.0,0.0
2017-05-19,1.1713793021140048e-95,1.0,0.0
2017-05-20,3.0713565554252396e-121,1.0,0.0
2017-05-21,6.510158211008877e-122,1.0,0.0
2017-05-22,3.9492188026940296e-123,1.0,0.0
2017-05-23,2.2733215240586194e-141,1.0,0.0
2017-05-24,1.7223859275196737e-149,1.0,0.0
2017-05-25,4.868780436391724e-162,1.0,0.0
2017-05-26,9.41828529875063e-158,1.0,0.0
2017-05-27,4.473328042017454e-160,1.0,0.0
2017-05-28,1.5315464941260675e-160,1.0,0.0
2017-05-29,4.719964089603103e-161,1.0,0.0
2017-05-31,3.151653709777998e-148,1.0,0.0
2017-06-01,1.5401161196458367e-141,1.0,0.0
