,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2013-02-15,27.22,27.51,26.1,27.1,51714.15,1521.3800048828125,12.65999984741211,80.45999908447266,1634.699951171875,30.343000411987305,97.30999755859375,2.0,0.27,45.788795471191406,75.06780242919922,80.92276763916016,87.39092254638672,0.15,231.679,8.0,10423.7,347000.0
2013-02-16,27.1,27.5,26.81,27.22,18826.94,1519.7900390625,12.460000038146973,80.58000183105469,1608.800048828125,29.839000701904297,95.86000061035156,2.006999969482422,0.29,45.793697357177734,75.03638458251953,80.68726348876953,87.15133666992188,0.15,231.679,8.0,10423.7,347000.0
2013-02-17,27.22,27.4,25.0,26.81,77042.22,1519.7900390625,12.460000038146973,80.58000183105469,1608.800048828125,29.839000701904297,95.86000061035156,2.006999969482422,0.29,45.793697357177734,75.03638458251953,80.68726348876953,87.15133666992188,0.15,231.679,8.0,10423.7,347000.0
2013-02-18,26.81,27.15,26.36,26.95,29744.27,1519.7900390625,12.460000038146973,80.58000183105469,1608.800048828125,29.839000701904297,95.86000061035156,2.006999969482422,0.29,45.793697357177734,75.03638458251953,80.68726348876953,87.15133666992188,0.15,231.679,8.0,10491.0,347000.0
2013-02-19,26.95,29.65,26.8,29.42,99699.25,1519.7900390625,12.460000038146973,80.58000183105469,1608.800048828125,29.839000701904297,95.86000061035156,2.006999969482422,0.29,45.793697357177734,75.03638458251953,80.68726348876953,87.15133666992188,0.15,231.679,8.0,10491.0,347000.0
2013-02-20,29.42,29.87,28.99,29.65,37209.36,1530.93994140625,12.3100004196167,80.47000122070312,1603.5999755859375,29.413000106811523,96.66000366210938,2.0260000228881836,0.29,45.837867736816406,75.01748657226562,80.28555297851562,87.10777282714844,0.15,231.679,8.0,10491.0,347000.0
2013-02-21,29.65,29.98,29.31,29.8,34730.51,1511.949951171875,14.680000305175781,81.08999633789062,1577.5999755859375,28.614999771118164,94.45999908447266,2.0209999084472656,0.27,45.793697357177734,75.14325714111328,80.52796936035156,87.12955474853516,0.15,231.679,8.0,10491.0,362000.0
2013-02-22,29.8,31.3,29.67,30.25,66951.69,1502.4200439453125,15.220000267028809,81.45999908447266,1578.199951171875,28.69499969482422,92.83999633789062,1.9759999513626099,0.26,45.84272003173828,75.26275634765625,80.99894714355469,87.23844146728516,0.15,231.679,8.0,10491.0,362000.0
2013-02-23,30.25,30.69,28.0,29.8,72278.17,1515.5999755859375,14.170000076293945,81.4800033569336,1572.4000244140625,28.45599937438965,93.12999725341797,1.9670000076293945,0.27,45.95548629760742,75.31304168701172,81.05428314208984,87.42718505859375,0.15,231.679,8.0,10491.0,362000.0
2013-02-24,29.8,30.4,29.2,29.89,24274.89,1515.5999755859375,14.170000076293945,81.4800033569336,1572.4000244140625,28.45599937438965,93.12999725341797,1.9670000076293945,0.27,45.95548629760742,75.31304168701172,81.05428314208984,87.42718505859375,0.15,231.679,8.0,10491.0,362000.0
2013-02-25,29.89,30.4,29.55,30.4,26778.95,1515.5999755859375,14.170000076293945,81.4800033569336,1572.4000244140625,28.45599937438965,93.12999725341797,1.9670000076293945,0.27,45.95548629760742,75.31304168701172,81.05428314208984,87.42718505859375,0.15,231.679,8.0,10513.9,362000.0
2013-02-26,30.4,31.7,30.12,31.16,42864.33,1487.8499755859375,18.989999771118164,81.66999816894531,1586.199951171875,28.982999801635742,93.11000061035156,1.8949999809265137,0.25,45.81334686279297,75.75951385498047,82.64734649658203,87.8627700805664,0.15,231.679,8.0,10513.9,362000.0
2013-02-27,31.16,31.65,30.79,30.91,30472.78,1496.93994140625,16.8700008392334,81.87000274658203,1615.199951171875,29.256000518798828,92.62999725341797,1.878999948501587,0.25,46.03882598876953,75.66515350341797,82.16943359375,87.65225219726562,0.15,231.679,8.0,10513.9,362000.0
2013-02-28,30.91,34.52,30.9,33.38,126517.41,1515.989990234375,14.729999542236328,81.5999984741211,1595.199951171875,28.94300079345703,92.76000213623047,1.902999997138977,0.27,46.11722946166992,75.63999938964844,81.92700958251953,87.65225219726562,0.15,231.679,8.0,10513.9,342000.0
2013-03-01,33.38,34.9,32.92,34.5,39786.14,1514.6800537109375,15.510000228881836,81.9800033569336,1577.699951171875,28.395000457763672,92.05000305175781,1.8880000114440918,0.25,46.0976676940918,75.66515350341797,82.07940673828125,87.84828186035156,0.15,231.679,8.0,10513.9,342000.0
2013-03-02,34.5,34.81,33.15,34.25,36662.49,1518.199951171875,15.359999656677246,82.30999755859375,1571.9000244140625,28.451000213623047,90.68000030517578,1.8530000448226929,0.25,46.189308166503906,75.8380126953125,82.52633666992188,88.21847534179688,0.14,231.679,8.0,10513.9,342000.0
2013-03-03,34.25,34.5,33.8,34.5,12524.59,1518.199951171875,15.359999656677246,82.30999755859375,1571.9000244140625,28.451000213623047,90.68000030517578,1.8530000448226929,0.25,46.189308166503906,75.8380126953125,82.52633666992188,88.21847534179688,0.14,231.679,8.0,10513.9,342000.0
2013-03-04,34.5,36.7,34.19,36.15,46771.49,1518.199951171875,15.359999656677246,82.30999755859375,1571.9000244140625,28.451000213623047,90.68000030517578,1.8530000448226929,0.25,46.189308166503906,75.8380126953125,82.52633666992188,88.21847534179688,0.14,231.679,8.0,10507.1,342000.0
2013-03-05,36.15,40.65,36.15,40.33,85425.52,1525.199951171875,14.010000228881836,82.22000122070312,1572.0999755859375,28.457000732421875,90.12000274658203,1.8769999742507935,0.24,46.19424819946289,75.78125762939453,82.089111328125,87.94266510009766,0.14,231.679,8.0,10507.1,342000.0
2013-03-06,40.33,49.1,40.14,41.02,126451.72,1539.7900390625,13.479999542236328,82.08999633789062,1574.5999755859375,28.562999725341797,90.81999969482422,1.8940000534057617,0.25,46.28787612915039,75.65506744384766,81.8531265258789,87.92084503173828,0.14,231.679,8.0,10507.1,342000.0
2013-03-07,41.02,45.5,33.3,42.0,157316.08,1541.4599609375,13.529999732971191,82.45999908447266,1574.5999755859375,28.760000228881836,90.43000030517578,1.937999963760376,0.25,46.2583122253418,75.43435668945312,81.1104736328125,87.72482299804688,0.14,231.679,8.0,10507.1,340000.0
2013-03-08,42.0,44.5,41.02,44.18,47095.97,1544.260009765625,13.0600004196167,82.08000183105469,1574.800048828125,28.767000198364258,91.55999755859375,1.9910000562667847,0.25,46.32728958129883,75.18834686279297,80.48579406738281,87.398193359375,0.14,231.679,7.7,10507.1,340000.0
2013-03-09,44.18,46.99,43.41,46.85,44475.89,1551.1800537109375,12.59000015258789,82.69999694824219,1576.5999755859375,28.909000396728516,91.94999694824219,2.055999994277954,0.27,46.38153839111328,74.92334747314453,79.64595031738281,87.11500549316406,0.14,231.679,7.7,10507.1,340000.0
2013-03-10,46.85,47.95,45.47,46.0,36363.25,1551.1800537109375,12.59000015258789,82.69999694824219,1576.5999755859375,28.909000396728516,91.94999694824219,2.055999994277954,0.27,46.38153839111328,74.92334747314453,79.64595031738281,87.11500549316406,0.14,231.679,7.7,10507.1,340000.0
2013-03-11,46.0,48.47,45.54,48.4,41390.18,1551.1800537109375,12.59000015258789,82.69999694824219,1576.5999755859375,28.909000396728516,91.94999694824219,2.055999994277954,0.27,46.38153839111328,74.92334747314453,79.64595031738281,87.11500549316406,0.14,231.679,7.7,10474.0,340000.0
2013-03-12,48.4,48.4,36.65,44.29,183404.75,1556.219970703125,11.5600004196167,82.56999969482422,1577.800048828125,28.812000274658203,92.05999755859375,2.055999994277954,0.27,46.3519401550293,74.9738540649414,79.72225189208984,87.07147216796875,0.14,231.679,7.7,10474.0,340000.0
2013-03-13,44.29,47.3,43.75,46.92,49497.44,1552.47998046875,12.270000457763672,82.58000183105469,1591.5,29.131000518798828,92.54000091552734,2.0230000019073486,0.27,46.33223342895508,75.1252670288086,80.29837036132812,87.2311782836914,0.14,231.679,7.7,10474.0,340000.0
