Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2014-09-17,465.864013671875,468.1740112304688,452.4219970703125,457.3340148925781,21056800,1998.97998046875,12.729999542236328,84.06999969482422,1235.199951171875,18.6560001373291,94.87999725341795,2.58899998664856,0.55,50.36141204833984,78.98697662353516,82.79706573486328,84.49107360839844,0.09,237.46,6.1,11457.5,307000
2014-09-18,456.8599853515625,456.8599853515625,413.10400390625,424.4400024414063,34483200,2001.5699462890625,12.649999618530272,84.69999694824219,1234.4000244140625,18.663000106811523,94.41999816894533,2.5999999046325684,0.59,50.52441787719727,78.77214813232422,82.58475494384766,83.92158508300781,0.09,237.46,6.1,11457.5,288000
2014-09-19,424.1029968261719,427.8349914550781,384.5320129394531,394.7959899902344,37919700,2011.3599853515625,12.029999732971191,84.31999969482422,1225.699951171875,18.45199966430664,93.06999969482422,2.628999948501587,0.59,50.54073715209961,78.91313934326172,82.84835815429688,83.70431518554688,0.09,237.46,6.1,11457.5,288000
2014-09-20,394.6730041503906,423.2959899902344,389.8829956054688,408.9039916992188,36863600,2010.4000244140625,12.109999656677246,84.80000305175781,1215.300048828125,17.7810001373291,92.41000366210938,2.586999893188477,0.59,50.616798400878906,79.22201538085938,83.90263366699219,83.95159149169922,0.09,237.46,6.1,11457.5,288000
2014-09-21,408.0849914550781,412.4259948730469,393.1809997558594,398.8210144042969,26580100,2010.4000244140625,12.109999656677246,84.80000305175781,1215.300048828125,17.7810001373291,92.41000366210938,2.586999893188477,0.59,50.616798400878906,79.22201538085938,83.90263366699219,83.95159149169922,0.09,237.46,6.1,11457.5,288000
2014-09-22,399.1000061035156,406.9159851074219,397.1300048828125,402.1520080566406,24127600,2010.4000244140625,12.109999656677246,84.80000305175781,1215.300048828125,17.7810001373291,92.41000366210938,2.586999893188477,0.59,50.616798400878906,79.22201538085938,83.90263366699219,83.95159149169922,0.09,237.46,6.1,11511.1,288000
2014-09-23,402.0920104980469,441.5570068359375,396.1969909667969,435.7909851074219,45099500,1994.2900390625,13.6899995803833,84.66999816894531,1216.800048828125,17.698999404907227,91.5199966430664,2.565999984741211,0.58,50.52441787719727,79.2958755493164,84.00513458251953,83.8916244506836,0.09,237.46,6.1,11511.1,288000
2014-09-24,435.7510070800781,436.1119995117188,421.1319885253906,423.2049865722656,30627700,1982.77001953125,14.93000030517578,84.66000366210938,1221.0,17.71299934387207,91.55999755859376,2.5350000858306885,0.57,50.26908874511719,79.42344665527344,84.52494049072266,84.20637512207031,0.09,237.46,6.1,11511.1,288000
2014-09-25,423.156005859375,423.5199890136719,409.4679870605469,411.5740051269531,26814400,1998.300048828125,13.270000457763672,85.05000305175781,1218.5999755859375,17.64299964904785,92.8000030517578,2.569000005722046,0.59,50.11696243286133,79.23543548583984,84.05634307861328,84.13137817382812,0.09,237.46,6.1,11511.1,295000
2014-09-26,411.4289855957031,414.93798828125,400.0090026855469,404.4249877929688,21460800,1965.989990234375,15.640000343322754,85.19999694824219,1221.199951171875,17.378999710083008,92.52999877929688,2.510999917984009,0.56,49.77462768554688,79.47042083740234,85.05204010009766,84.43864440917969,0.09,237.46,6.1,11511.1,295000
