Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,Oil_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2014-09-17,12.729999542236328,-0.7775792234282355,-2.726610890430077,,,,,,,,2.0389999866485597,66.20925933101506
2014-09-18,12.649999618530272,-0.7890017115391402,-2.6035193822883818,,,,,,,,2.0099999046325685,66.14156445101973
2014-09-19,12.029999732971191,-0.8775260624820496,-2.6777648409140364,,,,,,,,2.038999948501587,66.42640220413924
2014-09-20,12.109999656677246,-0.866103574371145,-2.5839797699514597,,,,,,,,1.9969998931884771,68.34823910027123
2014-09-21,12.109999656677246,-0.866103574371145,-2.5839797699514597,,,,,,,,1.9969998931884771,68.34823910027123
2014-09-22,12.109999656677246,-0.866103574371145,-2.5839797699514597,0.005696678696025133,,,,,,,1.9969998931884771,68.34823910027123
2014-09-23,13.6899995803833,-0.6405092299305823,-2.6093806697242057,-0.0036437289132819914,,,,,,,1.9859999847412109,68.74965194307848
2014-09-24,14.93000030517578,-0.46346039187796445,-2.611333438427392,-0.014316236120248037,,,,,,,1.9650000858306886,68.93242506794384
2014-09-25,13.270000457763672,-0.7004772244294314,-2.535133720435419,-0.0060368758511901745,,,,,,,1.979000005722046,69.06988606394391
2014-09-26,15.640000343322754,-0.3620857077685874,-2.5058272832563,-0.02233778911636065,,,,,,,1.9509999179840087,70.26871347856431
2014-09-27,14.850000381469728,-0.47488287998886847,-2.419857759095866,-0.013798527992359087,,,,,,,1.9450000858306886,69.46844569469259
2014-09-28,14.850000381469728,-0.47488287998886847,-2.419857759095866,-0.005752925462140675,,,,,,,1.9450000858306886,69.46844569469259
2014-09-29,14.850000381469728,-0.47488287998886847,-2.419857759095866,4.0324617485577775e-05,,,,,,,1.9450000858306886,69.46844569469259
2014-09-30,15.979999542236328,-0.31354020138064276,-2.4296275652643273,-0.010311702998084673,,,,,,,1.910999937057495,69.50787554409143
2014-10-01,16.309999465942383,-0.2664224038814619,-2.3612419034113645,0.0031993937227736678,,,,,,,1.9279998970031738,71.18075756036143
2014-10-02,16.709999084472656,-0.20930996332693938,-2.3553806159755406,-0.018676973513865158,,,,,,,1.8730001163482666,70.57524928527066
2014-10-03,16.15999984741211,-0.2878395350477081,-2.4276733058980087,-0.018671830185614923,,,,,,,1.907999963760376,71.41932771035135
2014-10-04,14.550000190734863,-0.5177172784881602,-2.2147037548632422,-0.007568194661712368,,,,,,,1.877000026702881,71.04886188238935
2014-10-05,14.550000190734863,-0.5177172784881602,-2.2147037548632422,-0.0050181438047966894,,,,,,,1.877000026702881,71.04886188238935
2014-10-06,14.550000190734863,-0.5177172784881602,-2.2147037548632422,-0.0022283272604846647,,,,,,,1.877000026702881,71.04886188238935
2014-10-07,15.460000038146973,-0.38778637410152206,-2.4061809248579,0.009542392850754578,-0.02334354012459426,-0.06080335829847452,,,,,1.8849999523162841,70.23864550272069
2014-10-08,17.200000762939453,-0.13934691727235124,-2.4139964716600426,-0.005704369096624509,-0.018560749886761665,-0.06388691905841554,,,,,1.8299999046325683,70.48455309449037
2014-10-09,15.109999656677246,-0.4377598617118286,-2.486287670919378,0.0005029428775321114,-0.01678353040471193,-0.0745659816653335,,,,,1.8699999237060547,70.83750173752013
2014-10-10,18.76000022888184,0.08339173705708627,-2.4433043995022934,-0.020374905576782683,0.007623240052906702,-0.07398316152149756,,,,,1.8669999027252202,70.51303821616177
2014-10-11,21.239999771118164,0.43748914082872375,-2.367103190847188,-0.03189198560299361,0.004679195056114175,-0.07398316152149756,,,,,1.856999921798706,70.77439965010569
2014-10-12,21.239999771118164,0.43748914082872375,-2.367103190847188,-0.030325599601595393,0.004679195056114175,-0.06430541494432548,,,,,1.856999921798706,70.77439965010569
2014-10-13,21.239999771118164,0.43748914082872375,-2.367103190847188,-0.015083980982466579,0.003445693037314456,-0.06567503216519865,,,,,1.856999921798706,70.77439965010569
2014-10-15,22.790000915527344,0.6588002224361962,-2.3846885438177914,-0.04742234200218159,0.010266508907453427,-0.12641397266765,,,,,1.8160000896453856,71.08856854880814
