Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2017-11-09,9.779999732971191,-1.3061457506633727,-0.7482904351938352,,,,,,,0.6750000476837159,74.92107495246402
2017-11-10,10.5,-1.2091415262371867,-0.8290308219074816,,,,,,,0.7010000896453858,75.87793869917095
2017-11-11,11.289999961853027,-1.1027063801607713,-0.8384198053272408,,,,,,,0.7300000953674322,75.54025378698276
2017-11-12,11.289999961853027,-1.1027063801607713,-0.8384198053272408,,,,,,,0.7300000953674322,75.54025378698276
2017-11-13,11.289999961853027,-1.1027063801607713,-0.8384198053272408,,,,,,,0.7300000953674322,75.54025378698276
2017-11-14,11.5,-1.0744134867234116,-0.8196432710454583,-0.0036838774041307687,,,,,,0.7000000953674321,75.03377753725368
2017-11-15,11.59000015258789,-1.0622879426093046,-0.9435695433514314,-0.002227176625042562,,,,,,0.70100004196167,75.15247458126863
2017-11-16,13.130000114440918,-0.854806766897558,-0.9473257097424262,-0.006870128391112459,,,,,,0.6550000381469727,75.30973112349469
2017-11-17,11.760000228881836,-1.0393841656130292,-0.9247930090696436,0.0012925243918597963,,,,,,0.6410000610351558,74.89446779425684
2017-11-18,11.43000030517578,-1.0838444083736414,-0.9754897948862373,-0.0013368925870375155,,,,,,0.6240000915527344,74.65146120729962
2017-11-19,11.43000030517578,-1.0838444083736414,-0.9754897948862373,-0.0023200434983306336,,,,,,0.6240000915527344,74.65146120729962
2017-11-20,11.43000030517578,-1.0838444083736414,-0.9754897948862373,-7.762938048678222e-06,,,,,,0.6240000915527344,74.65146120729962
2017-11-21,10.649999618530272,-1.188932371704789,-0.896627491368099,0.006808105692865026,,,,,,0.601999979019165,75.74731092968484
2017-11-22,9.729999542236328,-1.3128821783363955,-0.9210382752363794,0.0051652917896454304,,,,,,0.5929999160766601,75.58558148364924
2017-11-23,9.880000114440918,-1.2926728953173268,-1.0581082647953786,0.007044166065213047,,,,,,0.5820000267028809,75.52774622905204
2017-11-24,9.880000114440918,-1.2926728953173268,-1.0581082647953786,0.007044166065213047,,,,,,0.5820000267028809,75.52774622905204
2017-11-25,9.670000076293944,-1.3209657887546866,-1.1444814685377784,0.009098150343445147,,,,,,0.5899999141693115,75.77291578563698
2017-11-26,9.670000076293944,-1.3209657887546866,-1.1444814685377784,0.007823280454655057,,,,,,0.5899999141693115,75.77291578563698
2017-11-27,9.670000076293944,-1.3209657887546866,-1.1444814685377784,0.001303441574902448,,,,,,0.5899999141693115,75.77291578563698
2017-11-28,9.869999885559082,-1.2940202065492654,-1.1181940340317342,0.0016696526914288517,,,,,,0.5880000686645508,76.0656117134458
2017-11-29,10.029999732971191,-1.2724637407849289,-1.050597364571114,0.01146998488822233,0.010169692086327887,,,,,0.5880000591278081,77.0150429905083
2017-11-30,10.699999809265137,-1.182195944031766,-1.050597364571114,0.00904670672719961,-0.002726176916489711,,,,,0.5959999275207519,77.90605326158108
2017-12-01,11.279999732971191,-1.1040536913927101,-1.0975394165544463,0.01720429339001074,0.0006284779948258654,,,,,0.6370000553131103,77.71944533901137
2017-12-02,11.43000030517578,-1.0838444083736414,-1.1181940340317342,0.015177710454205432,0.005017276306054254,,,,,0.5819999885559082,78.46842850725898
2017-12-03,11.43000030517578,-1.0838444083736414,-1.1181940340317342,0.015562042041008533,0.005017276306054254,,,,,0.5819999885559082,78.46842850725898
2017-12-04,11.43000030517578,-1.0838444083736414,-1.1181940340317342,0.005761709844215118,0.0011736630921152897,,,,,0.5819999885559082,78.46842850725898
2017-12-05,11.68000030517578,-1.0501623984951978,-1.0637410818241428,0.005078293177719359,-0.00563422026828735,,,,,0.5789999485015869,78.25472965992644
2017-12-06,11.329999923706056,-1.0973172637196869,-1.0280660964560726,-0.006825684011047204,-0.011741220384376617,,,,,0.5259999465942382,78.98328487643131
2017-12-07,11.020000457763672,-1.1390828840164215,-0.9848787783059992,-0.004913213245772143,-0.011495264889406462,,,,,0.5499999237060547,79.58155069318684
2017-12-08,10.15999984741211,-1.2549490802297376,-0.949202360380193,-0.001985146235662848,-0.03614472513396213,,,,,0.5759999275207519,79.52911464797614
2017-12-09,9.579999923706056,-1.3330913328687932,-0.9304258260984052,0.0035060557998552572,-0.03983218234331948,,,,,0.5829998970031738,79.13065241116696
2017-12-10,9.579999923706056,-1.3330913328687932,-0.9304258260984052,0.0045587663491418505,-0.03983218234331948,,,,,0.5829998970031738,79.13065241116696
2017-12-11,9.579999923706056,-1.3330913328687932,-0.9304258260984052,0.008305156875097051,-0.023336264371525965,,,,,0.5829998970031738,79.13065241116696
2017-12-12,9.34000015258789,-1.3654260315152984,-0.9360586431271642,0.011616111167323407,-0.029628296405956402,,,,,0.5649999904632568,79.23169948632086
2017-12-13,9.920000076293944,-1.2872837788762428,-0.8928727575348349,0.010235767879303604,-0.04198077105252042,,,,,0.5730001163482665,79.48273761941661
2017-12-14,10.18000030517578,-1.2522544577658603,-1.0186771130363081,0.004271496873635164,-0.036424957940192765,,,,,0.5589999771118164,78.9026858281245
2017-12-15,10.489999771118164,-1.2104888374691256,-1.0074114789787874,0.00019232914287259582,-0.02590178445862966,,,,,0.5259999561309809,79.10410212317379
2017-12-16,9.420000076293944,-1.3546477986331302,-0.9247930090696436,0.009126642553015272,-0.025503076283392958,,,,,0.5150000190734862,78.50169441631377
2017-12-17,9.420000076293944,-1.3546477986331302,-0.9247930090696436,0.005929800431319375,-0.025503076283392958,,,,,0.5150000190734862,78.50169441631377
2017-12-18,9.420000076293944,-1.3546477986331302,-0.9247930090696436,0.0043820767092298775,-0.03100597539075778,,,,,0.5150000190734862,78.50169441631377
2017-12-19,9.529999732971191,-1.3398277605418163,-0.9679803272197116,0.010203624258977547,-0.0254227788855449,,,,,0.5519999599456786,78.30024103348
2017-12-20,10.029999732971191,-1.2724637407849289,-1.0111662128120462,0.011047293946621769,-0.016832256010149635,,,,,0.593000059127808,78.4700580336881
2017-12-21,9.720000267028809,-1.3142293610816633,-1.0336989134848318,0.0012847444629063582,-0.0055920878139053744,,,,,0.6269999790191649,78.21225581094484
2017-12-22,9.619999885559082,-1.3277022164277092,-1.046842630737855,0.0032684314755647296,-0.00903348475118184,,,,,0.5909999465942384,78.46087266629667
2017-12-23,9.899999618530272,-1.2899784013401203,-1.0336989134848318,0.0028101598374510447,-0.0026623023450046777,,,,,0.5749998950958253,77.972733205928
2017-12-24,9.899999618530272,-1.2899784013401203,-1.0336989134848318,-0.0025383187421465594,-0.0026623023450046777,,,,,0.5749998950958253,77.972733205928
