Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS
2017-11-09,308.6449890136719,329.4519958496094,307.0559997558594,320.8840026855469,893249984,2594.3798828125,9.779999732971191,94.87000274658205,1281.5999755859375,17.106000900268555,56.810001373291016,2.325000047683716,1.65,56.19255447387695,90.09654235839844,100.13286590576172,88.48696899414062
2017-11-10,320.6709899902344,324.7179870605469,294.5419921875,299.25299072265625,885985984,2584.6201171875,10.5,94.44000244140624,1285.5999755859375,16.94300079345703,57.16999816894531,2.3310000896453857,1.63,55.91595458984375,89.85811614990234,99.84756469726562,88.47145080566406
2017-11-11,298.58599853515625,319.4530029296875,298.1919860839844,314.6809997558594,842300992,2582.300048828125,11.289999961853027,94.38999938964844,1272.4000244140625,16.8439998626709,56.7400016784668,2.400000095367432,1.67,56.038185119628906,89.34397888183594,98.3419189453125,88.08415222167969
2017-11-12,314.69000244140625,319.15301513671875,298.51300048828125,307.9079895019531,1613479936,2582.300048828125,11.289999961853027,94.38999938964844,1272.4000244140625,16.8439998626709,56.7400016784668,2.400000095367432,1.67,56.038185119628906,89.34397888183594,98.3419189453125,88.08415222167969
2017-11-13,307.0249938964844,328.4150085449219,307.0249938964844,316.71600341796875,1041889984,2582.300048828125,11.289999961853027,94.38999938964844,1272.4000244140625,16.8439998626709,56.7400016784668,2.400000095367432,1.67,56.038185119628906,89.34397888183594,98.3419189453125,88.08415222167969
2017-11-14,316.76300048828125,340.177001953125,316.76300048828125,337.6310119628906,1069680000,2584.840087890625,11.5,94.48999786376952,1277.300048828125,17.023000717163086,56.7599983215332,2.400000095367432,1.7,55.99957275390625,89.35880279541016,98.54792785644533,88.07640838623047
2017-11-15,337.9639892578125,340.9119873046875,329.81298828125,333.35699462890625,722665984,2578.8701171875,11.59000015258789,93.83000183105467,1281.5,17.052000045776367,55.70000076293945,2.38100004196167,1.68,55.76155090332031,89.38113403320312,99.21356201171876,88.18482208251953
2017-11-16,333.4429931640625,336.15899658203125,323.6059875488281,330.92401123046875,797254016,2564.6201171875,13.130000114440918,93.80999755859376,1276.5,16.950000762939453,55.33000183105469,2.3350000381469727,1.68,55.76155090332031,89.76121520996094,100.29127502441406,88.43274688720703
2017-11-17,330.1669921875,334.9639892578125,327.52301025390625,332.3940124511719,621732992,2585.639892578125,11.760000228881836,93.93000030517578,1277.4000244140625,17.055999755859375,55.13999938964844,2.361000061035156,1.72,56.30836486816406,89.65689086914062,99.41960144042967,88.246826171875
2017-11-18,331.9800109863281,349.6159973144531,327.68701171875,347.61199951171875,649638976,2578.85009765625,11.43000030517578,93.66000366210938,1295.800048828125,17.357999801635742,56.54999923706055,2.3540000915527344,1.73,56.2697639465332,89.76869201660156,100.1565933227539,88.40174102783203
2017-11-19,347.4010009765625,371.2909851074219,344.739990234375,354.385986328125,1181529984,2578.85009765625,11.43000030517578,93.66000366210938,1295.800048828125,17.357999801635742,56.54999923706055,2.3540000915527344,1.73,56.2697639465332,89.76869201660156,100.1565933227539,88.40174102783203
2017-11-20,354.093994140625,372.1369934082031,353.2890014648437,366.7300109863281,807027008,2578.85009765625,11.43000030517578,93.66000366210938,1295.800048828125,17.357999801635742,56.54999923706055,2.3540000915527344,1.73,56.2697639465332,89.76869201660156,100.1565933227539,88.40174102783203
2017-11-21,367.4429931640625,372.4700012207031,350.6929931640625,360.4010009765625,949912000,2582.139892578125,10.649999618530272,94.08000183105467,1274.5999755859375,16.82699966430664,56.09000015258789,2.371999979019165,1.77,56.28261947631836,89.76869201660156,100.11697387695312,88.27005767822266
2017-11-22,360.31201171875,381.4200134277344,360.1470031738281,380.6520080566406,800819008,2599.030029296875,9.729999542236328,93.9499969482422,1281.0999755859375,16.948999404907227,56.83000183105469,2.36299991607666,1.77,56.39838409423828,90.0667724609375,100.4339370727539,88.26229095458984
2017-11-23,381.4389953613281,425.5480041503906,376.0880126953125,410.1659851074219,1845680000,2597.080078125,9.880000114440918,93.22000122070312,1291.5999755859375,17.10099983215332,58.02000045776367,2.322000026702881,1.74,56.48847961425781,90.41702270507812,100.7588348388672,88.52571105957031
2017-11-25,475.6759948730469,485.1919860839844,461.0530090332031,466.2760009765625,1422080000,2602.419921875,9.670000076293944,92.76000213623048,1286.699951171875,16.981000900268555,58.95000076293945,2.3399999141693115,1.75,56.52706146240234,90.31268310546876,100.48152160644533,88.41722869873047
2017-11-26,465.9739990234375,472.7229919433594,451.6059875488281,471.3299865722656,1197779968,2602.419921875,9.670000076293944,92.76000213623048,1286.699951171875,16.981000900268555,58.95000076293945,2.3399999141693115,1.75,56.52706146240234,90.31268310546876,100.48152160644533,88.41722869873047
2017-11-27,471.531005859375,493.4049987792969,468.4849853515625,480.3550109863281,1396480000,2602.419921875,9.670000076293944,92.76000213623048,1286.699951171875,16.981000900268555,58.95000076293945,2.3399999141693115,1.75,56.52706146240234,90.31268310546876,100.48152160644533,88.41722869873047
2017-11-28,480.51800537109375,482.4800109863281,466.3469848632813,472.9020080566406,1346499968,2601.419921875,9.869999885559082,92.9000015258789,1293.800048828125,17.009000778198242,58.11000061035156,2.328000068664551,1.74,56.35338973999024,90.26050567626952,100.33885955810548,88.40174102783203
2017-11-29,473.281005859375,522.3070068359375,425.0710144042969,427.5230102539063,2675940096,2627.0400390625,10.029999732971191,93.26000213623048,1294.699951171875,16.81100082397461,57.9900016784668,2.338000059127808,1.75,56.52706146240234,90.38721466064452,100.47356414794922,88.39398956298828
2017-11-30,431.2149963378906,465.49700927734375,401.2430114746094,447.114013671875,1903040000,2626.070068359375,10.699999809265137,93.26000213623048,1282.0999755859375,16.457000732421875,57.29999923706055,2.375999927520752,1.78,56.456329345703125,90.0295181274414,99.48299407958984,88.15386199951172
2017-12-01,445.2090148925781,472.6090087890625,428.31201171875,466.5400085449219,1247879936,2647.580078125,11.279999732971191,93.01000213623048,1273.199951171875,16.381999969482422,57.400001525878906,2.4170000553131104,1.78,56.469181060791016,89.92516326904297,99.15021514892578,88.06088256835938
2017-12-02,466.85101318359375,476.239013671875,456.6530151367188,463.4490051269531,943649984,2642.219970703125,11.43000030517578,92.9000015258789,1278.800048828125,16.297000885009766,58.36000061035156,2.361999988555908,1.78,56.451114654541016,90.20315551757812,100.48817443847656,88.3962631225586
2017-12-03,463.7049865722656,482.8139953613281,451.85198974609375,465.8529968261719,990556992,2642.219970703125,11.43000030517578,92.9000015258789,1278.800048828125,16.297000885009766,58.36000061035156,2.361999988555908,1.78,56.451114654541016,90.20315551757812,100.48817443847656,88.3962631225586
2017-12-04,466.0539855957031,474.7770080566406,453.31201171875,470.2040100097656,1005550016,2642.219970703125,11.43000030517578,92.9000015258789,1278.800048828125,16.297000885009766,58.36000061035156,2.361999988555908,1.78,56.451114654541016,90.20315551757812,100.48817443847656,88.3962631225586
2017-12-05,470.29400634765625,473.5580139160156,457.6600036621094,463.281005859375,1216720000,2639.43994140625,11.68000030517578,93.19000244140624,1274.300048828125,16.284000396728516,57.470001220703125,2.378999948501587,1.8,56.43170547485352,90.3451156616211,100.53578186035156,88.42740631103516
2017-12-06,462.60400390625,462.7080078125,420.2099914550781,428.5880126953125,1998259968,2629.570068359375,11.329999923706056,93.37999725341795,1261.5999755859375,15.972999572753906,57.619998931884766,2.3559999465942383,1.83,56.3994140625,90.5169677734375,101.03607940673828,88.52074432373047
2017-12-07,426.3689880371094,441.3970031738281,414.4110107421875,434.4079895019531,2129570048,2629.27001953125,11.020000457763672,93.61000061035156,1262.800048828125,15.868000030517578,55.959999084472656,2.3299999237060547,1.78,56.34771728515625,90.68880462646484,101.385498046875,88.61412048339844
2017-12-08,434.989013671875,466.06201171875,422.3670043945313,456.031005859375,2336379904,2636.97998046875,10.15999984741211,93.8000030517578,1249.800048828125,15.71500015258789,56.68999862670898,2.375999927520752,1.8,56.37359237670898,90.50948333740234,100.5914077758789,88.49739074707031
2017-12-09,457.343994140625,504.1470031738281,456.25299072265625,473.50201416015625,2003849984,2651.5,9.579999923706056,93.9000015258789,1245.199951171875,15.736000061035156,57.36000061035156,2.382999897003174,1.8,56.43170547485352,90.39742279052734,100.599365234375,88.45845794677734
2017-12-10,472.78900146484375,472.78900146484375,429.5140075683594,441.7210083007813,1404179968,2651.5,9.579999923706056,93.9000015258789,1245.199951171875,15.736000061035156,57.36000061035156,2.382999897003174,1.8,56.43170547485352,90.39742279052734,100.599365234375,88.45845794677734
2017-12-11,440.3580017089844,516.968994140625,439.10400390625,515.135986328125,1771440000,2651.5,9.579999923706056,93.9000015258789,1245.199951171875,15.736000061035156,57.36000061035156,2.382999897003174,1.8,56.43170547485352,90.39742279052734,100.599365234375,88.45845794677734
2017-12-12,522.2860107421875,657.3179931640625,504.4939880371094,651.4310302734375,5179829760,2659.989990234375,9.34000015258789,93.87000274658205,1243.699951171875,15.696999549865724,57.9900016784668,2.384999990463257,1.82,56.44465255737305,90.46466064453124,100.39286041259766,88.38849639892578
2017-12-13,644.906005859375,747.9929809570312,597.7979736328125,702.7670288085938,4524539904,2664.110107421875,9.920000076293944,94.0999984741211,1238.5,15.58199977874756,57.13999938964844,2.4030001163482666,1.83,56.4188117980957,90.39742279052734,100.3531723022461,88.45845794677734
2017-12-14,700.593994140625,753.1209716796875,664.989013671875,695.8159790039062,3821580032,2662.85009765625,10.18000030517578,93.43000030517578,1245.4000244140625,15.784000396728516,56.59999847412109,2.3489999771118164,1.79,56.451114654541016,90.71123504638672,101.10755920410156,88.61412048339844
2017-12-15,696.3759765625,697.1320190429688,621.0609741210938,684.447998046875,2758710016,2652.010009765625,10.489999771118164,93.48999786376952,1253.800048828125,15.850000381469728,57.040000915527344,2.345999956130981,1.82,56.334774017333984,90.8756332397461,101.53633880615234,88.61412048339844
2017-12-16,686.1920166015625,718.385009765625,680.7860107421875,696.208984375,2165690112,2675.81005859375,9.420000076293944,93.93000030517578,1254.300048828125,15.977999687194824,57.29999923706055,2.3550000190734863,1.84,56.341251373291016,91.00263214111328,101.91746520996094,88.61412048339844
2017-12-17,696.2369995117188,735.8250122070312,696.2369995117188,719.9749755859375,2147389952,2675.81005859375,9.420000076293944,93.93000030517578,1254.300048828125,15.977999687194824,57.29999923706055,2.3550000190734863,1.84,56.341251373291016,91.00263214111328,101.91746520996094,88.61412048339844
2017-12-18,721.7319946289062,803.927978515625,689.2310180664062,794.64501953125,3249230080,2675.81005859375,9.420000076293944,93.93000030517578,1254.300048828125,15.977999687194824,57.29999923706055,2.3550000190734863,1.84,56.341251373291016,91.00263214111328,101.91746520996094,88.61412048339844
2017-12-19,793.9010009765625,881.9439697265625,785.3419799804688,826.822998046875,4096549888,2690.159912109375,9.529999732971191,93.6999969482422,1262.199951171875,16.1200008392334,57.15999984741211,2.3919999599456787,1.84,56.3994140625,90.73367309570312,100.98846435546876,88.45845794677734
2017-12-20,827.5159912109375,845.06201171875,756.0040283203125,819.0859985351562,3969939968,2681.469970703125,10.029999732971191,93.47000122070312,1260.699951171875,16.06599998474121,57.459999084472656,2.463000059127808,1.87,56.28314208984375,90.27040100097656,99.6781997680664,88.1939468383789
2017-12-21,820.2360229492188,880.5430297851562,792.6890258789062,821.06298828125,3569060096,2679.25,9.720000267028809,93.3499984741211,1266.0999755859375,16.187999725341797,58.09000015258789,2.496999979019165,1.87,56.3283576965332,90.03129577636719,98.57452392578124,87.8982925415039
2017-12-22,822.6430053710938,827.6829833984375,543.7620239257812,674.8599853515625,4977710080,2684.570068359375,9.619999885559082,93.27999877929688,1267.300048828125,16.152000427246094,58.36000061035156,2.4809999465942383,1.89,56.38740539550781,90.27389526367188,99.14906311035156,88.12890625
2017-12-23,681.3159790039062,763.89501953125,679.7310180664062,719.3870239257812,2480339968,2683.340087890625,9.899999618530272,93.3499984741211,1275.4000244140625,16.35700035095215,58.470001220703125,2.484999895095825,1.91,56.43927764892578,90.3412628173828,99.28426361083984,88.18343353271484
2017-12-24,721.7689819335938,721.7689819335938,614.9219970703125,694.1480102539062,2300549888,2683.340087890625,9.899999618530272,93.3499984741211,1275.4000244140625,16.35700035095215,58.470001220703125,2.484999895095825,1.91,56.43927764892578,90.3412628173828,99.28426361083984,88.18343353271484
2017-12-25,698.8699951171875,782.52099609375,698.8699951171875,765.833984375,2491760128,2683.340087890625,9.899999618530272,93.3499984741211,1275.4000244140625,16.35700035095215,58.470001220703125,2.484999895095825,1.91,56.43927764892578,90.3412628173828,99.28426361083984,88.18343353271484
2017-12-27,774.969970703125,789.2529907226562,738.4130249023438,762.8419799804688,2100029952,2680.5,10.25,93.26000213623048,1284.0999755859375,16.520000457763672,59.970001220703125,2.4670000076293945,1.92,56.523624420166016,90.46109771728516,99.5787353515625,88.26138305664062
2017-12-28,762.2080078125,763.3189697265625,701.18701171875,737.0230102539062,2389149952,2682.6201171875,10.470000267028809,93.02999877929688,1287.0,16.618999481201172,59.63999938964844,2.4140000343322754,1.89,56.54958724975586,90.9627685546875,100.87577056884766,88.62757110595703
2017-12-29,740.3889770507812,770.1170043945312,729.6079711914062,753.5919799804688,2648969984,2687.5400390625,10.18000030517578,92.5999984741211,1294.0999755859375,16.832000732421875,59.84000015258789,2.431999921798706,1.91,56.523624420166016,90.90286254882812,100.78822326660156,88.65872955322266
