Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE
2018-01-01,14112.2001953125,14112.2001953125,13154.7001953125,13657.2001953125,10291200000,2673.610107421875,11.039999961853027,92.12000274658203,1306.300048828125,17.059999465942383,2.4049999713897705,1.89,1.3,247.284,4.2
2018-01-02,13625.0,15444.599609375,13163.599609375,14982.099609375,16846600192,2673.610107421875,11.039999961853027,92.12000274658203,1306.300048828125,17.059999465942383,2.4049999713897705,1.89,1.41,247.284,4.2
2018-01-03,14978.2001953125,15572.7998046875,14844.5,15201.0,16871900160,2695.81005859375,9.770000457763672,91.8499984741211,1313.699951171875,17.121000289916992,2.4649999141693115,1.92,1.41,247.284,4.2
2018-01-04,15270.7001953125,15739.7001953125,14522.2001953125,15599.2001953125,21783199744,2713.06005859375,9.149999618530273,92.16000366210938,1316.199951171875,17.184999465942383,2.447000026702881,1.94,1.41,247.284,4.2
2018-01-05,15477.2001953125,17705.19921875,15202.7998046875,17429.5,23840899072,2723.989990234375,9.220000267028809,91.8499984741211,1319.4000244140625,17.18899917602539,2.453000068664551,1.96,1.41,247.284,4.1
2018-01-06,17462.099609375,17712.400390625,16764.599609375,17527.0,18314600448,2743.14990234375,9.220000267028809,91.94999694824219,1320.300048828125,17.204999923706055,2.4760000705718994,1.96,1.41,247.284,4.1
2018-01-07,17527.30078125,17579.599609375,16087.7001953125,16477.599609375,15866000384,2743.14990234375,9.220000267028809,91.94999694824219,1320.300048828125,17.204999923706055,2.4760000705718994,1.96,1.41,247.284,4.1
2018-01-08,16476.19921875,16537.900390625,14208.2001953125,15170.099609375,18413899776,2743.14990234375,9.220000267028809,91.94999694824219,1320.300048828125,17.204999923706055,2.4760000705718994,1.96,1.41,247.284,4.1
2018-01-09,15123.7001953125,15497.5,14424.0,14595.400390625,16659999744,2747.7099609375,9.520000457763672,92.33000183105469,1318.5999755859375,17.06399917602539,2.4800000190734863,1.96,1.41,247.284,4.1
2018-01-10,14588.5,14973.2998046875,13691.2001953125,14973.2998046875,18500800512,2751.2900390625,10.079999923706055,92.52999877929688,1311.699951171875,16.93600082397461,2.5460000038146973,1.98,1.41,247.284,4.1
2018-01-11,14968.2001953125,15018.7998046875,13105.900390625,13405.7998046875,16534099968,2748.22998046875,9.819999694824219,92.33000183105469,1317.4000244140625,16.96299934387207,2.549999952316284,1.98,1.41,247.284,4.1
2018-01-12,13453.900390625,14229.900390625,13158.099609375,13980.599609375,12065699840,2767.56005859375,9.880000114440918,91.8499984741211,1320.5999755859375,16.893999099731445,2.5309998989105225,1.98,1.41,247.284,4.1
2018-01-13,13952.400390625,14659.5,13952.400390625,14360.2001953125,12763599872,2786.239990234375,10.15999984741211,90.97000122070312,1333.4000244140625,17.069000244140625,2.552000045776367,1.99,1.41,247.284,4.1
