Date,P1_down,P1_range,P1_up,P1_down_smooth10,P1_range_smooth10,P1_up_smooth10,P2_Bull,P2_Neutral,P2_Bear,regime_age_days,RSI_14,MACD_signal_diff,Bollinger_pct_b,Stochastic_K_14,volume_zscore_20,OBV_change_20d,RSI_14_x_PBull,RSI_14_x_PBear,MACD_signal_diff_x_PBull,MACD_signal_diff_x_PBear,Bollinger_pct_b_x_PBull,Bollinger_pct_b_x_PBear,signal_label,forward_return,eps_threshold
2016-12-24,0.0522681529743112,0.0153969023004704,0.9323349447252184,0.0522681529743112,0.0153969023004704,0.9323349447252184,1.0,0.0,0.0,20,79.06307459319738,11.82335382107658,1.0642657165723424,83.53528061340506,0.6413587232325579,0.28300561577801897,79.06307459319738,0.0,11.82335382107658,0.0,1.0642657165723424,0.0,Buy,0.0830809504084529,0.010190018876642375
2016-12-25,0.0539497713388915,0.0128309236415952,0.9332193050195134,0.05310896215660134,0.014113912971032797,0.9327771248723657,1.0,0.0,0.0,21,77.88602176871223,11.458729781810323,0.9707797226705992,81.3421615864722,0.7068039442568849,0.2812245638279282,77.88602176871223,0.0,11.458729781810323,0.0,0.9707797226705992,0.0,Buy,0.07259119385316223,0.009763703721313645
2016-12-26,0.0750993104974238,0.0160778136906184,0.908822875811958,0.060439078270208835,0.014768546544227998,0.9247923751855632,1.0,0.0,0.0,22,79.32154946246972,11.129625442297925,0.956695417455144,88.1931120895929,0.33624695135548316,0.2751823731142916,79.32154946246972,0.0,11.129625442297925,0.0,0.956695417455144,0.0,Buy,0.06184704499887776,0.009773583681046845
2016-12-27,0.0981283815473546,0.0184089179460535,0.883462700506592,0.06986140408949527,0.015678639394684377,0.9144599565158205,1.0,0.0,0.0,23,82.12046535353304,11.718392310945308,0.9919580710780179,95.80294209159563,1.0333432039078845,0.28560333082847966,82.12046535353304,0.0,11.718392310945308,0.0,0.9919580710780179,0.0,Buy,0.06978906330324648,0.009996754181239699
2016-12-28,0.1033968958049785,0.0251380667303893,0.8714650374646326,0.0765685024325919,0.017570524861825355,0.9058609727055827,1.0,0.0,0.0,24,85.62019791709145,13.918406644872618,1.0570643033281735,100.0,1.9081961903220195,0.3164261154149939,85.62019791709145,0.0,13.918406644872618,0.0,1.0570643033281735,0.0,Buy,0.046959721667170246,0.010727740344567641
2016-12-29,0.1189831208733167,0.0326795229497123,0.8483373561769717,0.08363760550604603,0.02008869120980651,0.8962737032841475,1.0,0.0,0.0,25,84.6082717811443,14.100090205620333,0.9695727764535021,97.05640532170491,1.18219167825967,0.25063596982323044,84.6082717811443,0.0,14.100090205620333,0.0,0.9695727764535021,0.0,Buy,0.07225800990923069,0.01080136345603402
2016-12-30,0.1718836395261534,0.0282220569428545,0.7998943035309923,0.09624418179463279,0.02125060060024194,0.8825052176051252,1.0,0.0,0.0,26,79.49146116997035,12.34741390320763,0.8775438191850855,90.66533677540484,0.9034925273762163,0.19348056239366102,79.49146116997035,0.0,12.34741390320763,0.0,0.8775438191850855,0.0,Buy,0.20129459011260642,0.011099512326028061
2016-12-31,0.1887266280905957,0.023649851354415,0.7876235205549892,0.10780448758162815,0.021550506944513572,0.8706450054738583,1.0,0.0,0.0,27,79.76081097397726,10.38826066652588,0.8460684553706038,91.82008035919885,-0.5307210973861054,0.2315493189380531,79.76081097397726,0.0,10.38826066652588,0.0,0.8460684553706038,0.0,Buy,0.05150442068744283,0.010958758343851108
2017-01-01,0.1597502181149306,0.0449662915467699,0.7952834903382998,0.11357623541866174,0.024152260789208714,0.8622715037921295,1.0,0.0,0.0,28,83.06709412762201,10.42579767516473,0.9073035888469584,97.76508523004367,0.20199549315437798,0.24349217959791733,83.06709412762201,0.0,10.42579767516473,0.0,0.9073035888469584,0.0,Sell,-0.09628530013987663,0.011292518007115549
2017-01-02,0.1396160200189554,0.081057056400873,0.779326923580172,0.11618021387869112,0.029842740350375145,0.8539770457709337,1.0,0.0,0.0,29,84.8700978180608,10.977074744868865,0.9242781130608984,95.98153575443968,1.2817138783260305,0.2699575722426515,84.8700978180608,0.0,10.977074744868865,0.0,0.9242781130608984,0.0,Sell,-0.11075603428171642,0.011260887325554003
2017-01-03,0.131380755556388,0.0811184837576466,0.7875007606859659,0.12409147413689878,0.03641489849609275,0.8394936273670084,1.0,0.0,0.0,30,86.34651470029934,11.711238319896133,0.9329043771558138,99.9019146597671,0.6114686364150244,0.2890893287971117,86.34651470029934,0.0,11.711238319896133,0.0,0.9329043771558138,0.0,Sell,-0.1270702363907864,0.011191464688407643
2017-01-04,0.1502276631450068,0.1883075826986395,0.661464754156354,0.1337192633175103,0.05396256440179719,0.8123181722806925,1.0,0.0,0.0,31,91.06177907350929,18.1618649276433,1.1137107787253575,98.55810611679975,2.520353567336409,0.3879378091965912,91.06177907350929,0.0,18.1618649276433,0.0,1.1137107787253575,0.0,Sell,-0.2181479495637634,0.014911368317844625
2017-01-05,0.2623607176457282,0.5001446787823971,0.2374946035718744,0.15244540403234075,0.10236925091097504,0.7451853450566841,1.0,0.0,0.0,32,61.77538226995276,11.718545849987862,0.727956772412301,45.92851623585171,3.1341854385511883,0.25288871475869024,61.77538226995276,0.0,11.718545849987862,0.0,0.727956772412301,0.0,Sell,-0.104305382245779,0.021849290628424525
2017-01-06,0.313029729240038,0.5419092116861018,0.1450610590738596,0.1739355388016091,0.1547192802849799,0.6713451809134111,1.0,0.0,0.0,33,48.549459491887916,-0.5699479406366024,0.41576287763426933,12.102186302872761,1.4407609514822703,0.15729314334434588,48.549459491887916,0.0,-0.5699479406366024,-0.0,0.41576287763426933,0.0,Sell,-0.13793375453543413,0.025855344088897746
